"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"AT Rayudu-2011","AT Rayudu",485,22,22,21,1
"AT Rayudu-2011","AT Rayudu",520,23,35,33,1
"AT Rayudu-2011","AT Rayudu",577,24,57,38,1
"AT Rayudu-2011","AT Rayudu",614,25,37,20,1
"AT Rayudu-2011","AT Rayudu",638,26,24,16,1
"Azhar Mahmood-2012","Azhar Mahmood",1,1,1,2,1
"Azhar Mahmood-2012","Azhar Mahmood",80,2,79,49,0
"Azhar Mahmood-2012","Azhar Mahmood",85,3,5,5,1
"Azhar Mahmood-2012","Azhar Mahmood",104,4,19,19,1
"Azhar Mahmood-2012","Azhar Mahmood",155,5,51,39,1
"Azhar Mahmood-2012","Azhar Mahmood",255,6,100,61,0
"Azhar Mahmood-2012","Azhar Mahmood",299,7,44,32,1
"Azhar Mahmood-2012","Azhar Mahmood",327,8,28,16,1
"Azhar Mahmood-2012","Azhar Mahmood",336,9,9,10,1
"Azhar Mahmood-2012","Azhar Mahmood",337,10,1,9,1
"Azhar Mahmood-2012","Azhar Mahmood",414,11,77,47,0
"Azhar Mahmood-2012","Azhar Mahmood",447,12,33,24,1
"Azhar Mahmood-2012","Azhar Mahmood",476,13,29,15,1
"Azhar Mahmood-2012","Azhar Mahmood",488,14,12,8,1
"Azhar Mahmood-2012","Azhar Mahmood",530,15,42,30,1
"Azhar Mahmood-2012","Azhar Mahmood",532,16,2,9,1
"Azhar Mahmood-2012","Azhar Mahmood",597,17,65,39,1
"Azhar Mahmood-2012","Azhar Mahmood",597,18,0,1,0
"Azhar Mahmood-2012","Azhar Mahmood",630,19,33,14,0
"Azhar Mahmood-2012","Azhar Mahmood",640,20,10,7,1
"Azhar Mahmood-2012","Azhar Mahmood",658,21,18,12,1
"Azhar Mahmood-2012","Azhar Mahmood",660,22,2,4,1
"Azhar Mahmood-2012","Azhar Mahmood",684,23,24,24,1
"Azhar Mahmood-2012","Azhar Mahmood",698,24,14,9,1
"Azhar Mahmood-2012","Azhar Mahmood",729,25,31,20,1
"Azhar Mahmood-2012","Azhar Mahmood",738,26,9,7,1
"Azhar Mahmood-2012","Azhar Mahmood",747,27,9,7,0
"Azhar Mahmood-2012","Azhar Mahmood",783,28,36,38,1
"Azhar Mahmood-2012","Azhar Mahmood",789,29,6,8,1
"Azhar Mahmood-2012","Azhar Mahmood",789,30,0,1,1
"Azhar Mahmood-2012","Azhar Mahmood",811,31,22,24,1
"Azhar Mahmood-2012","Azhar Mahmood",832,32,21,27,1
"Azhar Mahmood-2012","Azhar Mahmood",845,33,13,10,1
"Azhar Mahmood-2012","Azhar Mahmood",852,34,7,7,1
"Azhar Mahmood-2012","Azhar Mahmood",863,35,11,9,1
"Azhar Mahmood-2012","Azhar Mahmood",893,36,30,26,1
"Azhar Mahmood-2012","Azhar Mahmood",894,37,1,1,1
"Azhar Mahmood-2012","Azhar Mahmood",898,38,4,3,1
"Azhar Mahmood-2012","Azhar Mahmood",973,39,75,47,0
"Azhar Mahmood-2012","Azhar Mahmood",997,40,24,23,1
"Azhar Mahmood-2012","Azhar Mahmood",1052,41,55,31,0
"Azhar Mahmood-2012","Azhar Mahmood",1103,42,51,42,0
"Azhar Mahmood-2012","Azhar Mahmood",1110,43,7,9,1
"Azhar Mahmood-2012","Azhar Mahmood",1133,44,23,21,1
"Azhar Mahmood-2012","Azhar Mahmood",1134,45,1,3,1
"Azhar Mahmood-2012","Azhar Mahmood",1135,46,1,7,1
"Azhar Mahmood-2012","Azhar Mahmood",1158,47,23,20,1
"Azhar Mahmood-2013","Azhar Mahmood",10,1,10,12,1
"Azhar Mahmood-2013","Azhar Mahmood",35,2,25,16,0
"Azhar Mahmood-2013","Azhar Mahmood",41,3,6,10,1
"Azhar Mahmood-2013","Azhar Mahmood",46,4,5,13,1
"Azhar Mahmood-2013","Azhar Mahmood",100,5,54,28,1
"Azhar Mahmood-2013","Azhar Mahmood",135,6,35,29,1
"Azhar Mahmood-2013","Azhar Mahmood",192,7,57,34,1
"Azhar Mahmood-2013","Azhar Mahmood",244,8,52,33,0
"Azhar Mahmood-2013","Azhar Mahmood",274,9,30,33,1
"Azhar Mahmood-2013","Azhar Mahmood",276,10,2,4,1
"Azhar Mahmood-2013","Azhar Mahmood",276,11,0,2,1
"Azhar Mahmood-2013","Azhar Mahmood",276,12,0,1,1
"Azhar Mahmood-2013","Azhar Mahmood",289,13,13,11,1
"Azhar Mahmood-2013","Azhar Mahmood",304,14,15,15,1
"Azhar Mahmood-2013","Azhar Mahmood",317,15,13,9,1
"Azhar Mahmood-2013","Azhar Mahmood",329,16,12,10,1
"Azhar Mahmood-2013","Azhar Mahmood",356,17,27,25,1
"Azhar Mahmood-2013","Azhar Mahmood",367,18,11,8,1
"Azhar Mahmood-2013","Azhar Mahmood",375,19,8,7,1
"Azhar Mahmood-2013","Azhar Mahmood",398,20,23,20,1
"Azhar Mahmood-2013","Azhar Mahmood",398,21,0,1,1
"Azhar Mahmood-2013","Azhar Mahmood",402,22,4,4,1
"Azhar Mahmood-2013","Azhar Mahmood",402,23,0,4,1
"Azhar Mahmood-2013","Azhar Mahmood",404,24,2,7,1
"Azhar Mahmood-2013","Azhar Mahmood",413,25,9,13,1
"Azhar Mahmood-2013","Azhar Mahmood",474,26,61,41,1
"Azhar Mahmood-2013","Azhar Mahmood",483,27,9,13,1
"Azhar Mahmood-2013","Azhar Mahmood",563,28,80,44,1
"Azhar Mahmood-2013","Azhar Mahmood",565,29,2,6,1
"Azhar Mahmood-2013","Azhar Mahmood",588,30,23,13,0
"Azhar Mahmood-2013","Azhar Mahmood",594,31,6,1,0
"Azhar Mahmood-2013","Azhar Mahmood",599,32,5,8,1
"Azhar Mahmood-2013","Azhar Mahmood",601,33,2,3,1
"Azhar Mahmood-2013","Azhar Mahmood",613,34,12,11,1
"Azhar Mahmood-2013","Azhar Mahmood",613,35,0,2,1
"Azhar Mahmood-2013","Azhar Mahmood",648,36,35,20,1
"Azhar Mahmood-2013","Azhar Mahmood",695,37,47,31,0
"Azhar Mahmood-2013","Azhar Mahmood",701,38,6,5,1
"Azhar Mahmood-2013","Azhar Mahmood",715,39,14,16,1
"Azhar Mahmood-2013","Azhar Mahmood",717,40,2,4,1
"Azhar Mahmood-2013","Azhar Mahmood",717,41,0,0,1
"Azhar Mahmood-2013","Azhar Mahmood",731,42,14,7,1
"BB McCullum-2009","BB McCullum",10,1,10,11,1
"BB McCullum-2009","BB McCullum",71,2,61,47,1
"BB McCullum-2009","BB McCullum",97,3,26,18,1
"BB McCullum-2009","BB McCullum",153,4,56,49,0
"BB McCullum-2009","BB McCullum",222,5,69,55,0
"BB McCullum-2009","BB McCullum",223,6,1,3,1
"BB McCullum-2009","BB McCullum",244,7,21,16,1
"BB McCullum-2009","BB McCullum",247,8,3,9,1
"BB McCullum-2009","BB McCullum",248,9,1,6,1
"BB McCullum-2009","BB McCullum",248,10,0,1,1
"BB McCullum-2009","BB McCullum",253,11,5,7,1
"BB McCullum-2009","BB McCullum",272,12,19,31,1
"BB McCullum-2009","BB McCullum",307,13,35,29,1
"BB McCullum-2009","BB McCullum",313,14,6,3,1
"BB McCullum-2009","BB McCullum",397,15,84,64,0
"BB McCullum-2009","BB McCullum",417,16,20,18,1
"BB McCullum-2009","BB McCullum",498,17,81,48,1
"BB McCullum-2009","BB McCullum",507,18,9,4,1
"BB McCullum-2009","BB McCullum",525,19,18,7,1
"BB McCullum-2009","BB McCullum",582,20,57,54,1
"BB McCullum-2009","BB McCullum",592,21,10,14,1
"BB McCullum-2009","BB McCullum",604,22,12,6,1
"BB McCullum-2009","BB McCullum",614,23,10,12,1
"BB McCullum-2009","BB McCullum",623,24,9,9,1
"BB McCullum-2009","BB McCullum",672,25,49,34,1
"BB McCullum-2009","BB McCullum",693,26,21,17,1
"BB McCullum-2009","BB McCullum",698,27,5,11,1
"BB McCullum-2009","BB McCullum",717,28,19,13,1
"BB McCullum-2009","BB McCullum",764,29,47,41,1
"BB McCullum-2010","BB McCullum",47,1,47,36,1
"BB McCullum-2010","BB McCullum",55,2,8,8,1
"BB McCullum-2010","BB McCullum",78,3,23,17,1
"BB McCullum-2010","BB McCullum",97,4,19,18,1
"BB McCullum-2010","BB McCullum",205,5,108,67,0
"BB McCullum-2010","BB McCullum",269,6,64,44,1
"BB McCullum-2010","BB McCullum",297,7,28,21,1
"BB McCullum-2010","BB McCullum",307,8,10,11,1
"BB McCullum-2010","BB McCullum",363,9,56,27,0
"BB McCullum-2010","BB McCullum",365,10,2,4,1
"BB McCullum-2010","BB McCullum",481,11,116,56,0
"BB McCullum-2010","BB McCullum",487,12,6,7,1
"BB McCullum-2010","BB McCullum",532,13,45,36,1
"BB McCullum-2010","BB McCullum",532,14,0,4,1
"BB McCullum-2010","BB McCullum",538,15,6,7,1
"BB McCullum-2010","BB McCullum",595,16,57,56,0
"BB McCullum-2010","BB McCullum",595,17,0,4,1
"BB McCullum-2010","BB McCullum",617,18,22,26,0
"BB McCullum-2010","BB McCullum",623,19,6,5,1
"BB McCullum-2010","BB McCullum",656,20,33,29,1
"BB McCullum-2010","BB McCullum",689,21,33,32,1
"BB McCullum-2010","BB McCullum",707,22,18,13,1
"BB McCullum-2010","BB McCullum",708,23,1,7,1
"BB McCullum-2010","BB McCullum",724,24,16,19,1
"BB McCullum-2010","BB McCullum",746,25,22,10,1
"BB McCullum-2010","BB McCullum",759,26,13,13,1
"BB McCullum-2010","BB McCullum",805,27,46,28,1
"BB McCullum-2010","BB McCullum",864,28,59,33,0
"BB McCullum-2010","BB McCullum",898,29,34,26,1
"BB McCullum-2010","BB McCullum",908,30,10,8,1
"BB McCullum-2010","BB McCullum",929,31,21,13,1
"BB McCullum-2011","BB McCullum",45,1,45,32,1
"BB McCullum-2011","BB McCullum",45,2,0,1,1
"BB McCullum-2011","BB McCullum",126,3,81,60,1
"BB McCullum-2011","BB McCullum",173,4,47,33,1
"BB McCullum-2011","BB McCullum",196,5,23,19,1
"BB McCullum-2011","BB McCullum",196,6,0,4,1
"BB McCullum-2011","BB McCullum",203,7,7,7,1
"BB McCullum-2011","BB McCullum",240,8,37,19,1
"BB McCullum-2011","BB McCullum",241,9,1,8,1
"BB McCullum-2011","BB McCullum",263,10,22,16,1
"BB McCullum-2011","BB McCullum",295,11,32,27,1
"BB McCullum-2011","BB McCullum",324,12,29,12,1
"BB McCullum-2011","BB McCullum",357,13,33,37,1
"BB McCullum-2011","BB McCullum",438,14,81,46,0
"BB McCullum-2011","BB McCullum",502,15,64,37,1
"BB McCullum-2011","BB McCullum",507,16,5,12,1
"BB McCullum-2011","BB McCullum",586,17,79,63,1
"BB McCullum-2011","BB McCullum",622,18,36,25,1
"BB McCullum-2011","BB McCullum",643,19,21,12,1
"BB McCullum-2011","BB McCullum",675,20,32,26,1
"BB McCullum-2011","BB McCullum",711,21,36,20,1
"BB McCullum-2012","BB McCullum",7,1,7,7,1
"BB McCullum-2012","BB McCullum",33,2,26,18,1
"BB McCullum-2012","BB McCullum",66,3,33,25,1
"BB McCullum-2012","BB McCullum",101,4,35,32,1
"BB McCullum-2012","BB McCullum",107,5,6,7,1
"BB McCullum-2012","BB McCullum",210,6,103,54,0
"BB McCullum-2012","BB McCullum",210,7,0,1,1
"BB McCullum-2012","BB McCullum",248,8,38,24,1
"BB McCullum-2012","BB McCullum",264,9,16,17,1
"BB McCullum-2012","BB McCullum",299,10,35,31,1
"BB McCullum-2012","BB McCullum",317,11,18,19,1
"BB McCullum-2012","BB McCullum",326,12,9,7,1
"BB McCullum-2012","BB McCullum",328,13,2,4,1
"BB McCullum-2012","BB McCullum",343,14,15,18,1
"BB McCullum-2012","BB McCullum",353,15,10,9,1
"BB McCullum-2012","BB McCullum",396,16,43,37,1
"BB McCullum-2012","BB McCullum",398,17,2,8,1
"BB McCullum-2012","BB McCullum",440,18,42,43,1
"BB McCullum-2012","BB McCullum",496,19,56,44,1
"BB McCullum-2012","BB McCullum",533,20,37,29,1
"BB McCullum-2012","BB McCullum",534,21,1,5,1
"BB McCullum-2012","BB McCullum",575,22,41,43,1
"BB McCullum-2012","BB McCullum",606,23,31,36,1
"BB McCullum-2012","BB McCullum",697,24,91,55,1
"BB McCullum-2012","BB McCullum",820,25,123,58,1
"BB McCullum-2012","BB McCullum",852,26,32,31,1
"BB McCullum-2012","BB McCullum",877,27,25,16,1
"BB McCullum-2012","BB McCullum",887,28,10,10,1
"BB McCullum-2012","BB McCullum",909,29,22,18,1
"BB McCullum-2012","BB McCullum",909,30,0,2,1
"BB McCullum-2012","BB McCullum",949,31,40,35,1
"BB McCullum-2012","BB McCullum",985,32,36,20,1
"BB McCullum-2012","BB McCullum",986,33,1,10,1
"BB McCullum-2012","BB McCullum",992,34,6,11,1
"BB McCullum-2012","BB McCullum",1009,35,17,15,1
"BB McCullum-2012","BB McCullum",1034,36,25,22,1
"BB McCullum-2014","BB McCullum",60,1,60,45,0
"BB McCullum-2014","BB McCullum",77,2,17,11,1
"BB McCullum-2014","BB McCullum",93,3,16,6,0
"BB McCullum-2014","BB McCullum",97,4,4,4,1
"BB McCullum-2014","BB McCullum",162,5,65,45,1
"BB McCullum-2014","BB McCullum",162,6,0,5,1
"BB McCullum-2014","BB McCullum",229,7,67,45,1
"BB McCullum-2014","BB McCullum",238,8,9,10,1
"BB McCullum-2014","BB McCullum",244,9,6,10,1
"BB McCullum-2014","BB McCullum",315,10,71,53,0
"BB McCullum-2014","BB McCullum",355,11,40,33,1
"BB McCullum-2014","BB McCullum",411,12,56,40,1
"BB McCullum-2014","BB McCullum",443,13,32,35,1
"BB McCullum-2014","BB McCullum",476,14,33,29,1
"BB McCullum-2014","BB McCullum",489,15,13,11,1
"BB McCullum-2014","BB McCullum",495,16,6,3,1
"BB McCullum-2014","BB McCullum",514,17,19,13,1
"BB McCullum-2014","BB McCullum",542,18,28,24,1
"BB McCullum-2014","BB McCullum",556,19,14,11,1
"BB McCullum-2014","BB McCullum",567,20,11,16,1
"BB McCullum-2014","BB McCullum",607,21,40,35,1
"BB McCullum-2014","BB McCullum",628,22,21,16,1
"BB McCullum-2014","BB McCullum",650,23,22,19,1
"BB McCullum-2014","BB McCullum",699,24,49,29,1
"BB McCullum-2014","BB McCullum",710,25,11,10,1
"BB McCullum-2014","BB McCullum",716,26,6,8,1
"BB McCullum-2014","BB McCullum",755,27,39,30,1
"BB McCullum-2015","BB McCullum",4,1,4,2,1
"BB McCullum-2015","BB McCullum",104,2,100,56,0
"BB McCullum-2015","BB McCullum",150,3,46,20,1
"BB McCullum-2015","BB McCullum",162,4,12,7,1
"BB McCullum-2015","BB McCullum",166,5,4,6,1
"BB McCullum-2015","BB McCullum",232,6,66,44,1
"BB McCullum-2015","BB McCullum",251,7,19,14,1
"BB McCullum-2015","BB McCullum",283,8,32,12,1
"BB McCullum-2015","BB McCullum",295,9,12,5,1
"BB McCullum-2015","BB McCullum",315,10,20,15,1
"BB McCullum-2015","BB McCullum",338,11,23,11,1
"BB McCullum-2015","BB McCullum",419,12,81,61,1
"BB McCullum-2015","BB McCullum",430,13,11,21,1
"BB McCullum-2015","BB McCullum",436,14,6,6,1
"BB McCullum-2015","BB McCullum",471,15,35,15,1
"BB McCullum-2015","BB McCullum",489,16,18,14,1
"BB McCullum-2015","BB McCullum",647,17,158,64,0
"BB McCullum-2015","BB McCullum",653,18,6,6,1
"BB McCullum-2015","BB McCullum",668,19,15,7,1
"BB McCullum-2015","BB McCullum",709,20,41,25,1
"BB McCullum-2015","BB McCullum",735,21,26,19,1
"BB McCullum-2015","BB McCullum",741,22,6,6,1
"BJ Hodge-2009","BJ Hodge",75,1,75,61,0
"BJ Hodge-2009","BJ Hodge",117,2,42,37,1
"BJ Hodge-2009","BJ Hodge",190,3,73,54,1
"BJ Hodge-2009","BJ Hodge",198,4,8,6,1
"BJ Hodge-2009","BJ Hodge",257,5,59,54,0
"BJ Hodge-2009","BJ Hodge",288,6,31,34,1
"BJ Hodge-2009","BJ Hodge",298,7,10,14,0
"BJ Hodge-2009","BJ Hodge",303,8,5,7,1
"BJ Hodge-2009","BJ Hodge",327,9,24,22,1
"BJ Hodge-2009","BJ Hodge",344,10,17,15,1
"BJ Hodge-2009","BJ Hodge",417,11,73,60,1
"BJ Hodge-2009","BJ Hodge",487,12,70,43,0
"BJ Hodge-2009","BJ Hodge",497,13,10,19,1
"BJ Hodge-2009","BJ Hodge",497,14,0,3,1
"BJ Hodge-2009","BJ Hodge",545,15,48,41,1
"BJ Hodge-2009","BJ Hodge",616,16,71,44,0
"BJ Hodge-2009","BJ Hodge",622,17,6,8,1
"BJ Hodge-2009","BJ Hodge",631,18,9,16,1
"BJ Hodge-2009","BJ Hodge",675,19,44,52,0
"BJ Hodge-2009","BJ Hodge",700,20,25,20,1
"BJ Hodge-2009","BJ Hodge",700,21,0,2,1
"BJ Hodge-2009","BJ Hodge",700,22,0,5,1
"BJ Hodge-2009","BJ Hodge",700,23,0,3,1
"BJ Hodge-2010","BJ Hodge",40,1,40,36,1
"BJ Hodge-2010","BJ Hodge",40,2,0,4,1
"BJ Hodge-2010","BJ Hodge",52,3,12,14,1
"BJ Hodge-2010","BJ Hodge",142,4,90,56,1
"BJ Hodge-2010","BJ Hodge",172,5,30,28,1
"BJ Hodge-2010","BJ Hodge",181,6,9,16,1
"BJ Hodge-2010","BJ Hodge",194,7,13,9,1
"BJ Hodge-2010","BJ Hodge",244,8,50,45,1
"BJ Hodge-2010","BJ Hodge",244,9,0,2,1
"BJ Hodge-2010","BJ Hodge",280,10,36,34,1
"BJ Hodge-2010","BJ Hodge",285,11,5,6,1
"BJ Hodge-2010","BJ Hodge",301,12,16,18,1
"BJ Hodge-2010","BJ Hodge",305,13,4,7,1
"BJ Hodge-2010","BJ Hodge",315,14,10,7,1
"BJ Hodge-2010","BJ Hodge",318,15,3,10,1
"BJ Hodge-2010","BJ Hodge",361,16,43,40,1
"BJ Hodge-2010","BJ Hodge",415,17,54,43,1
"BJ Hodge-2010","BJ Hodge",416,18,1,3,1
"BJ Hodge-2010","BJ Hodge",434,19,18,23,1
"BJ Hodge-2010","BJ Hodge",473,20,39,27,1
"BJ Hodge-2010","BJ Hodge",576,21,103,66,1
"BJ Hodge-2010","BJ Hodge",598,22,22,17,1
"BJ Hodge-2010","BJ Hodge",668,23,70,50,1
"BJ Hodge-2010","BJ Hodge",689,24,21,14,1
"BJ Hodge-2010","BJ Hodge",711,25,22,16,1
"BJ Hodge-2010","BJ Hodge",727,26,16,15,1
"BJ Hodge-2010","BJ Hodge",733,27,6,8,1
"BJ Hodge-2010","BJ Hodge",741,28,8,5,1
"BJ Hodge-2010","BJ Hodge",776,29,35,39,1
"BJ Hodge-2010","BJ Hodge",813,30,37,25,0
"BJ Hodge-2010","BJ Hodge",881,31,68,41,0
"BJ Hodge-2010","BJ Hodge",932,32,51,32,1
"BJ Hodge-2010","BJ Hodge",937,33,5,4,1
"BJ Hodge-2012","BJ Hodge",72,1,72,51,0
"BJ Hodge-2012","BJ Hodge",82,2,10,11,1
"BJ Hodge-2012","BJ Hodge",83,3,1,5,1
"BJ Hodge-2012","BJ Hodge",146,4,63,41,1
"BJ Hodge-2012","BJ Hodge",184,5,38,25,0
"BJ Hodge-2012","BJ Hodge",196,6,12,16,1
"BJ Hodge-2012","BJ Hodge",196,7,0,3,1
"BJ Hodge-2012","BJ Hodge",234,8,38,40,1
"BJ Hodge-2012","BJ Hodge",288,9,54,34,0
"BJ Hodge-2012","BJ Hodge",288,10,0,2,1
"BJ Hodge-2012","BJ Hodge",299,11,11,17,1
"BJ Hodge-2012","BJ Hodge",322,12,23,16,1
"BJ Hodge-2012","BJ Hodge",389,13,67,36,1
"BJ Hodge-2012","BJ Hodge",422,14,33,23,1
"BJ Hodge-2012","BJ Hodge",492,15,70,51,0
"BJ Hodge-2012","BJ Hodge",513,16,21,16,1
"BJ Hodge-2012","BJ Hodge",557,17,44,29,1
"BJ Hodge-2012","BJ Hodge",569,18,12,9,0
"BJ Hodge-2012","BJ Hodge",570,19,1,2,0
"BJ Hodge-2012","BJ Hodge",618,20,48,21,0
"BJ Hodge-2012","BJ Hodge",621,21,3,5,0
"BJ Hodge-2012","BJ Hodge",631,22,10,8,1
"BJ Hodge-2012","BJ Hodge",653,23,22,18,1
"BJ Hodge-2012","BJ Hodge",654,24,1,2,1
"BJ Hodge-2012","BJ Hodge",690,25,36,23,1
"BJ Hodge-2012","BJ Hodge",723,26,33,28,1
"BJ Hodge-2012","BJ Hodge",737,27,14,14,1
"BJ Hodge-2012","BJ Hodge",764,28,27,20,1
"BJ Hodge-2012","BJ Hodge",766,29,2,7,1
"BJ Hodge-2012","BJ Hodge",788,30,22,19,1
"BJ Hodge-2012","BJ Hodge",816,31,28,18,1
"BJ Hodge-2012","BJ Hodge",850,32,34,30,1
"BJ Hodge-2012","BJ Hodge",901,33,51,33,1
"BJ Hodge-2012","BJ Hodge",989,34,88,58,1
"BJ Hodge-2013","BJ Hodge",21,1,21,18,1
"BJ Hodge-2013","BJ Hodge",32,2,11,10,1
"BJ Hodge-2013","BJ Hodge",71,3,39,26,1
"BJ Hodge-2013","BJ Hodge",141,4,70,43,0
"BJ Hodge-2013","BJ Hodge",194,5,53,40,1
"BJ Hodge-2013","BJ Hodge",252,6,58,38,1
"BJ Hodge-2013","BJ Hodge",286,7,34,25,1
"BJ Hodge-2013","BJ Hodge",309,8,23,16,1
"BJ Hodge-2013","BJ Hodge",330,9,21,16,1
"BJ Hodge-2013","BJ Hodge",341,10,11,10,1
"BJ Hodge-2013","BJ Hodge",404,11,63,47,1
"BJ Hodge-2013","BJ Hodge",416,12,12,14,1
"BJ Hodge-2013","BJ Hodge",486,13,70,44,0
"BJ Hodge-2013","BJ Hodge",532,14,46,40,1
"BJ Hodge-2013","BJ Hodge",551,15,19,12,1
"BJ Hodge-2013","BJ Hodge",556,16,5,7,1
"BJ Hodge-2013","BJ Hodge",602,17,46,31,0
"BJ Hodge-2013","BJ Hodge",624,18,22,19,0
"BJ Hodge-2013","BJ Hodge",639,19,15,16,1
"BJ Hodge-2013","BJ Hodge",666,20,27,15,0
"BJ Hodge-2013","BJ Hodge",679,21,13,17,1
"BJ Hodge-2013","BJ Hodge",688,22,9,6,0
"BJ Hodge-2013","BJ Hodge",720,23,32,18,1
"BJ Hodge-2013","BJ Hodge",724,24,4,5,1
"BJ Hodge-2013","BJ Hodge",724,25,0,1,0
"BJ Hodge-2013","BJ Hodge",763,26,39,27,1
"BJ Hodge-2013","BJ Hodge",771,27,8,7,1
"BJ Hodge-2013","BJ Hodge",825,28,54,29,0
"BJ Hodge-2013","BJ Hodge",844,29,19,20,0
"BJ Hodge-2013","BJ Hodge",890,30,46,23,0
"BJ Hodge-2013","BJ Hodge",942,31,52,23,0
"BJ Hodge-2013","BJ Hodge",953,32,11,9,1
"BJ Hodge-2013","BJ Hodge",983,33,30,19,1
"BJ Hodge-2013","BJ Hodge",983,34,0,2,1
"BJ Hodge-2014","BJ Hodge",64,1,64,36,0
"BJ Hodge-2014","BJ Hodge",65,2,1,4,1
"BJ Hodge-2014","BJ Hodge",77,3,12,26,1
"BJ Hodge-2014","BJ Hodge",138,4,61,43,1
"BJ Hodge-2014","BJ Hodge",145,5,7,7,1
"BJ Hodge-2014","BJ Hodge",196,6,51,35,1
"BJ Hodge-2014","BJ Hodge",217,7,21,8,0
"BJ Hodge-2014","BJ Hodge",228,8,11,5,0
"BJ Hodge-2014","BJ Hodge",230,9,2,3,1
"BJ Hodge-2014","BJ Hodge",265,10,35,26,1
"BJ Hodge-2014","BJ Hodge",278,11,13,18,1
"BJ Hodge-2014","BJ Hodge",279,12,1,8,1
"BJ Hodge-2014","BJ Hodge",319,13,40,30,1
"BJ Hodge-2014","BJ Hodge",350,14,31,18,1
"BJ Hodge-2014","BJ Hodge",379,15,29,16,0
"BJ Hodge-2014","BJ Hodge",412,16,33,30,1
"BJ Hodge-2014","BJ Hodge",496,17,84,42,0
"BJ Hodge-2014","BJ Hodge",534,18,38,19,0
"BJ Hodge-2014","BJ Hodge",535,19,1,8,1
"BJ Hodge-2014","BJ Hodge",565,20,30,21,1
"BJ Hodge-2014","BJ Hodge",575,21,10,10,1
"BJ Hodge-2014","BJ Hodge",592,22,17,9,0
"BJ Hodge-2014","BJ Hodge",594,23,2,4,1
"BJ Hodge-2014","BJ Hodge",595,24,1,1,0
"BJ Hodge-2014","BJ Hodge",637,25,42,36,1
"C Kieswetter-2010","C Kieswetter",77,1,77,52,0
"C Kieswetter-2010","C Kieswetter",117,2,40,42,0
"C Kieswetter-2010","C Kieswetter",167,3,50,32,1
"C Kieswetter-2010","C Kieswetter",248,4,81,66,1
"C Kieswetter-2010","C Kieswetter",274,5,26,14,1
"C Kieswetter-2010","C Kieswetter",287,6,13,17,1
"C Kieswetter-2010","C Kieswetter",312,7,25,27,1
"C Kieswetter-2010","C Kieswetter",353,8,41,42,1
"C Kieswetter-2010","C Kieswetter",368,9,15,12,1
"C Kieswetter-2010","C Kieswetter",407,10,39,29,1
"C Kieswetter-2010","C Kieswetter",470,11,63,49,1
"C Kieswetter-2010","C Kieswetter",517,12,47,41,1
"C Kieswetter-2010","C Kieswetter",519,13,2,5,1
"C Kieswetter-2010","C Kieswetter",519,14,0,1,1
"C Kieswetter-2010","C Kieswetter",525,15,6,10,1
"C Kieswetter-2010","C Kieswetter",537,16,12,10,1
"C Kieswetter-2010","C Kieswetter",557,17,20,14,1
"C Kieswetter-2010","C Kieswetter",572,18,15,29,1
"C Kieswetter-2010","C Kieswetter",605,19,33,28,1
"C Kieswetter-2010","C Kieswetter",619,20,14,18,1
"C Kieswetter-2010","C Kieswetter",690,21,71,59,1
"C Kieswetter-2010","C Kieswetter",696,22,6,7,1
"C Kieswetter-2010","C Kieswetter",712,23,16,10,1
"C Kieswetter-2014","C Kieswetter",38,1,38,40,1
"C Kieswetter-2014","C Kieswetter",42,2,4,10,1
"C Kieswetter-2014","C Kieswetter",55,3,13,13,1
"C Kieswetter-2014","C Kieswetter",106,4,51,46,1
"C Kieswetter-2014","C Kieswetter",128,5,22,18,1
"C Kieswetter-2014","C Kieswetter",183,6,55,48,1
"C Kieswetter-2014","C Kieswetter",244,7,61,47,1
"C Kieswetter-2014","C Kieswetter",284,8,40,28,1
"C Kieswetter-2014","C Kieswetter",285,9,1,6,1
"C Kieswetter-2014","C Kieswetter",342,10,57,43,1
"C Kieswetter-2014","C Kieswetter",412,11,70,49,1
"C Kieswetter-2014","C Kieswetter",486,12,74,59,1
"C Kieswetter-2014","C Kieswetter",526,13,40,37,1
"C Kieswetter-2014","C Kieswetter",586,14,60,44,1
"C Kieswetter-2014","C Kieswetter",625,15,39,35,1
"C Kieswetter-2014","C Kieswetter",676,16,51,38,1
"C Kieswetter-2014","C Kieswetter",686,17,10,8,1
"C Kieswetter-2014","C Kieswetter",768,18,82,64,0
"C Kieswetter-2014","C Kieswetter",784,19,16,13,1
"C Kieswetter-2014","C Kieswetter",792,20,8,18,1
"C Kieswetter-2014","C Kieswetter",803,21,11,10,1
"C Kieswetter-2014","C Kieswetter",803,22,0,1,1
"C Kieswetter-2014","C Kieswetter",804,23,1,8,1
"C Kieswetter-2014","C Kieswetter",809,24,5,10,1
"C Kieswetter-2014","C Kieswetter",824,25,15,18,1
"CH Gayle-2011","CH Gayle",61,1,61,30,1
"CH Gayle-2011","CH Gayle",67,2,6,2,1
"CH Gayle-2011","CH Gayle",68,3,1,3,1
"CH Gayle-2011","CH Gayle",160,4,92,40,1
"CH Gayle-2011","CH Gayle",262,5,102,55,0
"CH Gayle-2011","CH Gayle",288,6,26,14,1
"CH Gayle-2011","CH Gayle",337,7,49,26,1
"CH Gayle-2011","CH Gayle",444,8,107,49,1
