"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"149","Ahmed Shehzad",1,107,57,"Lahore Lions","8th December 2012","Faysal Bank T-20 Cup 2012/13 (Semi-Final)","Faysal Bank T-20 Cup",2012-12-08,2012,55,1710,31,1073,"Ahmed Shehzad-2012"
"150","Ahmed Shehzad",1,29,18,"Lahore Lions","9th December 2012","Faysal Bank T-20 Cup 2012/13 (Final)","Faysal Bank T-20 Cup",2012-12-09,2012,56,1739,32,1102,"Ahmed Shehzad-2012"
"151","Ahmed Shehzad",1,5,7,"Pakistan","25th December 2012","Pakistan in India 2012/13 (1st Twenty20)","Pakistan in India",2012-12-25,2012,57,1744,33,1107,"Ahmed Shehzad-2012"
"152","Ahmed Shehzad",1,31,29,"Pakistan","28th December 2012","Pakistan in India 2012/13 (2nd Twenty20)","Pakistan in India",2012-12-28,2012,58,1775,34,1138,"Ahmed Shehzad-2012"
"153","AJ Finch",1,13,14,"Melbourne Renegades","2nd January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-02,2013,49,1553,1,13,"AJ Finch-2013"
"154","AJ Finch",0,67,47,"Melbourne Renegades","6th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-06,2013,50,1620,2,80,"AJ Finch-2013"
"155","AJ Finch",1,23,23,"Melbourne Renegades","15th January 2013","KFC Twenty20 Big Bash 2012/13 (Semi-Final)","KFC Twenty20 Big Bash",2013-01-15,2013,51,1643,3,103,"AJ Finch-2013"
"156","AJ Finch",1,44,30,"Auckland","18th January 2013","HRV Cup 2012/13 (Semi-Final)","HRV Cup",2013-01-18,2013,52,1687,4,147,"AJ Finch-2013"
"157","AJ Finch",1,1,3,"Australia","26th January 2013","Sri Lanka in Australia 2012/13 (1st Twenty20)","Sri Lanka in Australia",2013-01-26,2013,53,1688,5,148,"AJ Finch-2013"
"158","AJ Finch",1,7,6,"Australia","28th January 2013","Sri Lanka in Australia 2012/13 (2nd Twenty20)","Sri Lanka in Australia",2013-01-28,2013,54,1695,6,155,"AJ Finch-2013"
"159","AJ Finch",1,4,6,"Australia","13th February 2013","West Indies in Australia 2012/13 (Only Twenty20)","West Indies in Australia",2013-02-13,2013,55,1699,7,159,"AJ Finch-2013"
"160","AJ Finch",1,64,53,"Pune Warriors","11th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-11,2013,56,1763,8,223,"AJ Finch-2013"
"161","AJ Finch",1,0,1,"Pune Warriors","13th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-13,2013,57,1763,9,223,"AJ Finch-2013"
"162","AJ Finch",1,67,45,"Pune Warriors","15th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-15,2013,58,1830,10,290,"AJ Finch-2013"
"163","AJ Finch",1,16,13,"Pune Warriors","17th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-17,2013,59,1846,11,306,"AJ Finch-2013"
"164","AJ Finch",1,64,42,"Pune Warriors","21st April 2013","Indian Premier League 2013","Indian Premier League",2013-04-21,2013,60,1910,12,370,"AJ Finch-2013"
"165","AJ Finch",1,18,15,"Pune Warriors","23rd April 2013","Indian Premier League 2013","Indian Premier League",2013-04-23,2013,61,1928,13,388,"AJ Finch-2013"
"166","AJ Finch",1,37,33,"Pune Warriors","28th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-28,2013,62,1965,14,425,"AJ Finch-2013"
"167","AJ Finch",1,15,9,"Pune Warriors","30th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-30,2013,63,1980,15,440,"AJ Finch-2013"
"168","AJ Finch",1,15,11,"Pune Warriors","2nd May 2013","Indian Premier League 2013","Indian Premier League",2013-05-02,2013,64,1995,16,455,"AJ Finch-2013"
"169","AJ Finch",1,45,32,"Pune Warriors","5th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-05,2013,65,2040,17,500,"AJ Finch-2013"
"170","AJ Finch",1,5,5,"Pune Warriors","9th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-09,2013,66,2045,18,505,"AJ Finch-2013"
"171","AJ Finch",1,10,11,"Pune Warriors","11th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-11,2013,67,2055,19,515,"AJ Finch-2013"
"172","AJ Finch",1,48,32,"Pune Warriors","15th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-15,2013,68,2103,20,563,"AJ Finch-2013"
"173","AJ Finch",1,52,34,"Pune Warriors","19th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-19,2013,69,2155,21,615,"AJ Finch-2013"
"174","AJ Finch",1,156,63,"Australia","29th August 2013","Australia in British Isles 2013 (1st Twenty20)","Australia in British Isles",2013-08-29,2013,70,2311,22,771,"AJ Finch-2013"
"175","AJ Finch",1,5,5,"Australia","31st August 2013","Australia in British Isles 2013 (2nd Twenty20)","Australia in British Isles",2013-08-31,2013,71,2316,23,776,"AJ Finch-2013"
"176","AJ Finch",1,89,52,"Australia","10th October 2013","Australia in India 2013/14 (Only Twenty20)","Australia in India",2013-10-10,2013,72,2405,24,865,"AJ Finch-2013"
"177","AJ Finch",1,32,26,"Melbourne Renegades","20th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-20,2013,73,2437,25,897,"AJ Finch-2013"
"178","AJ Finch",1,15,12,"Melbourne Renegades","26th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-26,2013,74,2452,26,912,"AJ Finch-2013"
"179","AJ Finch",1,81,51,"Melbourne Renegades","30th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-30,2013,75,2533,27,993,"AJ Finch-2013"
"180","AJ Finch",1,50,31,"Melbourne Renegades","1st January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-01,2014,76,2583,1,50,"AJ Finch-2014"
"181","AJ Finch",0,84,55,"Melbourne Renegades","4th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-04,2014,77,2667,2,134,"AJ Finch-2014"
"182","AJ Finch",1,0,2,"Melbourne Renegades","14th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-14,2014,78,2667,3,134,"AJ Finch-2014"
"183","AJ Finch",1,52,31,"Australia","29th January 2014","England in Australia 2013/14 (1st Twenty20)","England in Australia",2014-01-29,2014,79,2719,4,186,"AJ Finch-2014"
"184","AJ Finch",1,10,11,"Australia","31st January 2014","England in Australia 2013/14 (2nd Twenty20)","England in Australia",2014-01-31,2014,80,2729,5,196,"AJ Finch-2014"
"185","AJ Finch",1,30,21,"Australia","2nd February 2014","England in Australia 2013/14 (3rd Twenty20)","England in Australia",2014-02-02,2014,81,2759,6,226,"AJ Finch-2014"
"186","AJ Finch",1,5,5,"Australia","12th March 2014","Australia in South Africa 2013/14 (2nd Twenty20)","Australia in South Africa",2014-03-12,2014,82,2764,7,231,"AJ Finch-2014"
"187","AJ Finch",1,39,27,"Australia","14th March 2014","Australia in South Africa 2013/14 (3rd Twenty20)","Australia in South Africa",2014-03-14,2014,83,2803,8,270,"AJ Finch-2014"
"188","AJ Finch",1,65,54,"Australia","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,84,2868,9,335,"AJ Finch-2014"
"189","AJ Finch",1,16,11,"Australia","28th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-28,2014,85,2884,10,351,"AJ Finch-2014"
"190","AJ Finch",1,6,11,"Australia","30th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-30,2014,86,2890,11,357,"AJ Finch-2014"
"191","AJ Finch",1,71,45,"Australia","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,87,2961,12,428,"AJ Finch-2014"
"192","AJ Finch",1,2,5,"Sunrisers","18th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-18,2014,88,2963,13,430,"AJ Finch-2014"
"193","AJ Finch",1,19,15,"Sunrisers","22nd April 2014","Indian Premier League 2014","Indian Premier League",2014-04-22,2014,89,2982,14,449,"AJ Finch-2014"
"194","AJ Finch",0,88,53,"Sunrisers","25th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-25,2014,90,3070,15,537,"AJ Finch-2014"
"195","AJ Finch",1,44,45,"Sunrisers","27th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-27,2014,91,3114,16,581,"AJ Finch-2014"
"196","AJ Finch",1,16,15,"Sunrisers","30th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-30,2014,92,3130,17,597,"AJ Finch-2014"
"197","AJ Finch",1,13,8,"Sunrisers","4th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-04,2014,93,3143,18,610,"AJ Finch-2014"
"198","AJ Finch",1,9,10,"Sunrisers","8th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-08,2014,94,3152,19,619,"AJ Finch-2014"
"199","AJ Finch",1,4,7,"Sunrisers","10th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-10,2014,95,3156,20,623,"AJ Finch-2014"
"200","AJ Finch",1,68,62,"Sunrisers","12th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-12,2014,96,3224,21,691,"AJ Finch-2014"
"201","AJ Finch",1,20,23,"Sunrisers","14th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-14,2014,97,3244,22,711,"AJ Finch-2014"
"202","AJ Finch",1,8,8,"Sunrisers","18th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-18,2014,98,3252,23,719,"AJ Finch-2014"
"203","AJ Finch",0,11,9,"Sunrisers","20th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-20,2014,99,3263,24,730,"AJ Finch-2014"
"204","AJ Finch",1,7,3,"Sunrisers","22nd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-22,2014,100,3270,25,737,"AJ Finch-2014"
"205","AJ Finch",1,19,17,"Yorkshire","30th May 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-05-30,2014,101,3289,26,756,"AJ Finch-2014"
"206","AJ Finch",1,88,55,"Yorkshire","6th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-06,2014,102,3377,27,844,"AJ Finch-2014"
"207","AJ Finch",1,5,13,"Yorkshire","13th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-13,2014,103,3382,28,849,"AJ Finch-2014"
"208","AJ Finch",1,10,6,"Yorkshire","28th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-28,2014,104,3392,29,859,"AJ Finch-2014"
"209","AJ Finch",1,5,13,"Yorkshire","1st July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-01,2014,105,3397,30,864,"AJ Finch-2014"
"210","AJ Finch",1,17,21,"Yorkshire","2nd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-02,2014,106,3414,31,881,"AJ Finch-2014"
"211","AJ Finch",1,0,2,"Yorkshire","11th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-11,2014,107,3414,32,881,"AJ Finch-2014"
"212","AJ Finch",1,10,17,"Yorkshire","13th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-13,2014,108,3424,33,891,"AJ Finch-2014"
"213","AJ Finch",1,13,10,"Yorkshire","18th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-18,2014,109,3437,34,904,"AJ Finch-2014"
"214","AJ Finch",1,89,46,"Yorkshire","25th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-25,2014,110,3526,35,993,"AJ Finch-2014"
"215","AJ Finch",1,5,9,"Australia","5th October 2014","Australia in United Arab Emirates 2014/15 (Only Twenty20)","Australia in United Arab Emirates",2014-10-05,2014,111,3531,36,998,"AJ Finch-2014"
"216","AJ Finch",1,14,11,"Australia","5th November 2014","South Africa in Australia 2014/15 (1st Twenty20)","South Africa in Australia",2014-11-05,2014,112,3545,37,1012,"AJ Finch-2014"
"217","AJ Finch",0,44,30,"Australia","7th November 2014","South Africa in Australia 2014/15 (2nd Twenty20)","South Africa in Australia",2014-11-07,2014,113,3589,38,1056,"AJ Finch-2014"
"218","AJ Finch",1,33,25,"Australia","9th November 2014","South Africa in Australia 2014/15 (3rd Twenty20)","South Africa in Australia",2014-11-09,2014,114,3622,39,1089,"AJ Finch-2014"
"219","AJ Finch",1,20,18,"Melbourne Renegades","19th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-19,2014,115,3642,40,1109,"AJ Finch-2014"
"220","AJ Finch",1,15,19,"Melbourne Renegades","26th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-26,2014,116,3657,41,1124,"AJ Finch-2014"
"221","AJ Finch",1,48,37,"Melbourne Renegades","30th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-30,2014,117,3705,42,1172,"AJ Finch-2014"
"222","AM Rahane",1,1,1,"Mumbai","24th March 2012","Syed Mushtaq Ali Trophy 2011/12 (Quarter-Final)","Syed Mushtaq Ali Trophy",2012-03-24,2012,37,562,1,1,"AM Rahane-2012"
"223","AM Rahane",1,21,20,"Mumbai","26th March 2012","Syed Mushtaq Ali Trophy 2011/12 (Semi-Final)","Syed Mushtaq Ali Trophy",2012-03-26,2012,38,583,2,22,"AM Rahane-2012"
"224","AM Rahane",1,98,66,"Rajasthan Royals","6th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-06,2012,39,681,3,120,"AM Rahane-2012"
"225","AM Rahane",1,0,4,"Rajasthan Royals","8th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-08,2012,40,681,4,120,"AM Rahane-2012"
"226","AM Rahane",1,40,31,"Rajasthan Royals","11th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-11,2012,41,721,5,160,"AM Rahane-2012"
"227","AM Rahane",1,19,16,"Rajasthan Royals","13th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-13,2012,42,740,6,179,"AM Rahane-2012"
"228","AM Rahane",0,103,60,"Rajasthan Royals","15th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-15,2012,43,843,7,282,"AM Rahane-2012"
"229","AM Rahane",1,44,31,"Rajasthan Royals","17th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-17,2012,44,887,8,326,"AM Rahane-2012"
"230","AM Rahane",1,15,10,"Rajasthan Royals","21st April 2012","Indian Premier League 2012","Indian Premier League",2012-04-21,2012,45,902,9,341,"AM Rahane-2012"
"231","AM Rahane",1,13,18,"Rajasthan Royals","23rd April 2012","Indian Premier League 2012","Indian Premier League",2012-04-23,2012,46,915,10,354,"AM Rahane-2012"
"232","AM Rahane",0,84,63,"Rajasthan Royals","29th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-29,2012,47,999,11,438,"AM Rahane-2012"
"233","AM Rahane",1,42,32,"Rajasthan Royals","1st May 2012","Indian Premier League 2012","Indian Premier League",2012-05-01,2012,48,1041,12,480,"AM Rahane-2012"
"234","AM Rahane",1,5,6,"Rajasthan Royals","5th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-05,2012,49,1046,13,485,"AM Rahane-2012"
"235","AM Rahane",1,0,3,"Rajasthan Royals","8th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-08,2012,50,1046,14,485,"AM Rahane-2012"
"236","AM Rahane",1,17,22,"Rajasthan Royals","10th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-10,2012,51,1063,15,502,"AM Rahane-2012"
"237","AM Rahane",1,61,47,"Rajasthan Royals","13th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-13,2012,52,1124,16,563,"AM Rahane-2012"
"238","AM Rahane",1,6,7,"Rajasthan Royals","18th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-18,2012,53,1130,17,569,"AM Rahane-2012"
"239","AM Rahane",1,13,17,"Rajasthan Royals","20th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-20,2012,54,1143,18,582,"AM Rahane-2012"
"240","AM Rahane",1,11,11,"India A","23rd June 2012","India A in West Indies 2012","India A in West Indies",2012-06-23,2012,55,1154,19,593,"AM Rahane-2012"
"241","AM Rahane",1,79,63,"India A","24th June 2012","India A in West Indies 2012","India A in West Indies",2012-06-24,2012,56,1233,20,672,"AM Rahane-2012"
"242","AM Rahane",1,21,25,"India","7th August 2012","India in Sri Lanka 2012 (Only Twenty20)","India in Sri Lanka",2012-08-07,2012,57,1254,21,693,"AM Rahane-2012"
"243","AM Rahane",1,19,13,"India","20th December 2012","England in India 2012/13 (1st Twenty20)","England in India",2012-12-20,2012,58,1273,22,712,"AM Rahane-2012"
"244","AM Rahane",1,3,5,"India","22nd December 2012","England in India 2012/13 (2nd Twenty20)","England in India",2012-12-22,2012,59,1276,23,715,"AM Rahane-2012"
"245","AM Rahane",1,42,31,"India","25th December 2012","Pakistan in India 2012/13 (1st Twenty20)","Pakistan in India",2012-12-25,2012,60,1318,24,757,"AM Rahane-2012"
"246","AM Rahane",1,28,26,"India","28th December 2012","Pakistan in India 2012/13 (2nd Twenty20)","Pakistan in India",2012-12-28,2012,61,1346,25,785,"AM Rahane-2012"
"247","AM Rahane",1,28,24,"Rajasthan Royals","6th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-06,2013,62,1374,1,28,"AM Rahane-2013"
"248","AM Rahane",1,36,34,"Rajasthan Royals","8th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-08,2013,63,1410,2,64,"AM Rahane-2013"
"249","AM Rahane",1,30,27,"Rajasthan Royals","11th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-11,2013,64,1440,3,94,"AM Rahane-2013"
"250","AM Rahane",0,34,42,"Rajasthan Royals","14th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-14,2013,65,1474,4,128,"AM Rahane-2013"
"251","AM Rahane",0,68,54,"Rajasthan Royals","17th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-17,2013,66,1542,5,196,"AM Rahane-2013"
"252","AM Rahane",1,14,13,"Rajasthan Royals","20th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-20,2013,67,1556,6,210,"AM Rahane-2013"
"253","AM Rahane",1,16,15,"Rajasthan Royals","22nd April 2013","Indian Premier League 2013","Indian Premier League",2013-04-22,2013,68,1572,7,226,"AM Rahane-2013"
"254","AM Rahane",1,1,9,"Rajasthan Royals","27th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-27,2013,69,1573,8,227,"AM Rahane-2013"
"255","AM Rahane",1,2,7,"Rajasthan Royals","29th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-29,2013,70,1575,9,229,"AM Rahane-2013"
"256","AM Rahane",1,6,10,"Rajasthan Royals","3rd May 2013","Indian Premier League 2013","Indian Premier League",2013-05-03,2013,71,1581,10,235,"AM Rahane-2013"
"257","AM Rahane",1,67,48,"Rajasthan Royals","5th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-05,2013,72,1648,11,302,"AM Rahane-2013"
"258","AM Rahane",0,63,45,"Rajasthan Royals","7th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-07,2013,73,1711,12,365,"AM Rahane-2013"
"259","AM Rahane",0,59,49,"Rajasthan Royals","9th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-09,2013,74,1770,13,424,"AM Rahane-2013"
"260","AM Rahane",1,9,10,"Rajasthan Royals","12th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-12,2013,75,1779,14,433,"AM Rahane-2013"
"261","AM Rahane",1,4,8,"Rajasthan Royals","15th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-15,2013,76,1783,15,437,"AM Rahane-2013"
"262","AM Rahane",1,12,25,"Rajasthan Royals","17th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-17,2013,77,1795,16,449,"AM Rahane-2013"
"263","AM Rahane",1,18,20,"Rajasthan Royals","22nd May 2013","Indian Premier League 2013 (2nd Preliminary Final)","Indian Premier League",2013-05-22,2013,78,1813,17,467,"AM Rahane-2013"
"264","AM Rahane",1,21,18,"Rajasthan Royals","24th May 2013","Indian Premier League 2013 (3rd Preliminary Final)","Indian Premier League",2013-05-24,2013,79,1834,18,488,"AM Rahane-2013"
