"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"149","AD Hales",1,30,16,"Nottinghamshire","13th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-13,2014,107,3018,21,579,"AD Hales-2014"
"150","AD Hales",1,17,14,"Nottinghamshire","19th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-19,2014,108,3035,22,596,"AD Hales-2014"
"151","AD Hales",1,23,20,"Nottinghamshire","20th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-20,2014,109,3058,23,619,"AD Hales-2014"
"152","AD Hales",1,12,12,"Nottinghamshire","28th June 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-06-28,2014,110,3070,24,631,"AD Hales-2014"
"153","AD Hales",1,6,7,"Nottinghamshire","8th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-08,2014,111,3076,25,637,"AD Hales-2014"
"154","AD Hales",1,18,18,"Nottinghamshire","20th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-20,2014,112,3094,26,655,"AD Hales-2014"
"155","AD Hales",1,28,16,"Nottinghamshire","23rd July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-23,2014,113,3122,27,683,"AD Hales-2014"
"156","AD Hales",1,67,40,"Nottinghamshire","25th July 2014","NatWest T20 Blast 2014 (North Division)","NatWest T20 Blast",2014-07-25,2014,114,3189,28,750,"AD Hales-2014"
"157","AD Hales",1,51,45,"Nottinghamshire","3rd August 2014","NatWest T20 Blast 2014 (Quarter-Final)","NatWest T20 Blast",2014-08-03,2014,115,3240,29,801,"AD Hales-2014"
"158","AD Hales",1,40,25,"England","7th September 2014","India in England 2014 (Only Twenty20)","India in England",2014-09-07,2014,116,3280,30,841,"AD Hales-2014"
"159","AD Hales",1,0,2,"Hobart Hurricanes","20th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-20,2014,117,3280,31,841,"AD Hales-2014"
"160","AD Hales",1,1,4,"Hobart Hurricanes","23rd December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-23,2014,118,3281,32,842,"AD Hales-2014"
"161","AD Hales",1,29,24,"Hobart Hurricanes","31st December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-31,2014,119,3310,33,871,"AD Hales-2014"
"162","AD Russell",1,0,2,"West Indies","11th January 2014","West Indies in New Zealand 2013/14 (1st Twenty20)","West Indies in New Zealand",2014-01-11,2014,62,993,1,0,"AD Russell-2014"
"163","AD Russell",0,10,7,"West Indies","15th January 2014","West Indies in New Zealand 2013/14 (2nd Twenty20)","West Indies in New Zealand",2014-01-15,2014,63,1003,2,10,"AD Russell-2014"
"164","AD Russell",1,15,15,"West Indies","19th February 2014","Ireland in West Indies 2013/14 (1st Twenty20)","Ireland in West Indies",2014-02-19,2014,64,1018,3,25,"AD Russell-2014"
"165","AD Russell",1,8,11,"West Indies","21st February 2014","Ireland in West Indies 2013/14 (2nd Twenty20)","Ireland in West Indies",2014-02-21,2014,65,1026,4,33,"AD Russell-2014"
"166","AD Russell",0,24,15,"West Indies","9th March 2014","England in West Indies 2013/14 (1st Twenty20)","England in West Indies",2014-03-09,2014,66,1050,5,57,"AD Russell-2014"
"167","AD Russell",1,2,4,"West Indies","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,67,1052,6,59,"AD Russell-2014"
"168","AD Russell",1,0,2,"West Indies","13th March 2014","England in West Indies 2013/14 (3rd Twenty20)","England in West Indies",2014-03-13,2014,68,1052,7,59,"AD Russell-2014"
"169","AD Russell",1,7,5,"West Indies","23rd March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-23,2014,69,1059,8,66,"AD Russell-2014"
"170","AD Russell",1,0,1,"West Indies","25th March 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-03-25,2014,70,1059,9,66,"AD Russell-2014"
"171","AD Russell",0,0,0,"West Indies","1st April 2014","ICC World Twenty20 2013/14 (Group 2)","ICC World Twenty20",2014-04-01,2014,71,1059,10,66,"AD Russell-2014"
"172","AD Russell",1,1,5,"Kolkata Knight Riders","2nd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-02,2014,72,1060,11,67,"AD Russell-2014"
"173","AD Russell",1,1,3,"Kolkata Knight Riders","5th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-05,2014,73,1061,12,68,"AD Russell-2014"
"174","AD Russell",1,48,26,"Sagicor High Performance Centre","14th June 2014","Bangladesh A in West Indies 2014","Bangladesh A in West Indies",2014-06-14,2014,74,1109,13,116,"AD Russell-2014"
"175","AD Russell",1,1,5,"West Indies","5th July 2014","New Zealand in West Indies 2014 (1st Twenty20)","New Zealand in West Indies",2014-07-05,2014,75,1110,14,117,"AD Russell-2014"
"176","AD Russell",0,14,7,"West Indies","6th July 2014","New Zealand in West Indies 2014 (2nd Twenty20)","New Zealand in West Indies",2014-07-06,2014,76,1124,15,131,"AD Russell-2014"
"177","AD Russell",0,0,0,"Jamaica Tallawahs","12th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-12,2014,77,1124,16,131,"AD Russell-2014"
"178","AD Russell",1,15,11,"Jamaica Tallawahs","20th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-20,2014,78,1139,17,146,"AD Russell-2014"
"179","AD Russell",0,40,17,"Jamaica Tallawahs","26th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-26,2014,79,1179,18,186,"AD Russell-2014"
"180","AD Russell",1,1,4,"Jamaica Tallawahs","31st July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-31,2014,80,1180,19,187,"AD Russell-2014"
"181","AD Russell",0,58,24,"Jamaica Tallawahs","2nd August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-02,2014,81,1238,20,245,"AD Russell-2014"
"182","AD Russell",1,1,2,"Jamaica Tallawahs","3rd August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-03,2014,82,1239,21,246,"AD Russell-2014"
"183","AD Russell",1,18,8,"Jamaica Tallawahs","9th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-09,2014,83,1257,22,264,"AD Russell-2014"
"184","AD Russell",1,4,4,"Jamaica Tallawahs","10th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-10,2014,84,1261,23,268,"AD Russell-2014"
"185","AD Russell",0,62,27,"Jamaica Tallawahs","13th August 2014","Caribbean Premier League 2014 (Play-off)","Caribbean Premier League",2014-08-13,2014,85,1323,24,330,"AD Russell-2014"
"186","AD Russell",1,20,12,"Jamaica Tallawahs","14th August 2014","Caribbean Premier League 2014 (Semi-Final)","Caribbean Premier League",2014-08-14,2014,86,1343,25,350,"AD Russell-2014"
"187","AD Russell",1,58,25,"Kolkata Knight Riders","17th September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-17,2014,87,1401,26,408,"AD Russell-2014"
"188","AD Russell",1,1,4,"Kolkata Knight Riders","21st September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-21,2014,88,1402,27,409,"AD Russell-2014"
"189","AD Russell",1,4,5,"Kolkata Knight Riders","24th September 2014","Champions League 2014/15 (Group A)","Champions League",2014-09-24,2014,89,1406,28,413,"AD Russell-2014"
"190","AD Russell",0,2,2,"Kolkata Knight Riders","4th October 2014","Champions League 2014/15 (Final)","Champions League",2014-10-04,2014,90,1408,29,415,"AD Russell-2014"
"191","AD Russell",1,10,6,"Knights","2nd November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-02,2014,91,1418,30,425,"AD Russell-2014"
"192","AD Russell",1,48,21,"Knights","7th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-07,2014,92,1466,31,473,"AD Russell-2014"
"193","AD Russell",1,0,1,"Knights","9th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-09,2014,93,1466,32,473,"AD Russell-2014"
"194","AD Russell",0,7,4,"Knights","14th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-14,2014,94,1473,33,480,"AD Russell-2014"
"195","AD Russell",0,57,31,"Knights","21st November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-21,2014,95,1530,34,537,"AD Russell-2014"
"196","AD Russell",1,50,19,"Knights","28th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-28,2014,96,1580,35,587,"AD Russell-2014"
"197","AD Russell",1,5,3,"Knights","3rd December 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-12-03,2014,97,1585,36,592,"AD Russell-2014"
"198","AD Russell",0,0,0,"Knights","7th December 2014","Ram Slam T20 Challenge 2014/15 (Semi-Final)","Ram Slam T20 Challenge",2014-12-07,2014,98,1585,37,592,"AD Russell-2014"
"199","AD Russell",1,5,6,"Knights","12th December 2014","Ram Slam T20 Challenge 2014/15 (Final)","Ram Slam T20 Challenge",2014-12-12,2014,99,1590,38,597,"AD Russell-2014"
"200","AD Russell",0,18,13,"Melbourne Renegades","19th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-19,2014,100,1608,39,615,"AD Russell-2014"
"201","AD Russell",1,43,21,"Melbourne Renegades","26th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-26,2014,101,1651,40,658,"AD Russell-2014"
"202","AD Russell",0,16,7,"Melbourne Renegades","30th December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-30,2014,102,1667,41,674,"AD Russell-2014"
"203","AD Russell",1,9,5,"Melbourne Renegades","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,103,1676,1,9,"AD Russell-2015"
"204","AD Russell",1,6,6,"West Indies","9th January 2015","West Indies in South Africa 2014/15 (1st Twenty20)","West Indies in South Africa",2015-01-09,2015,104,1682,2,15,"AD Russell-2015"
"205","AD Russell",1,14,6,"West Indies","11th January 2015","West Indies in South Africa 2014/15 (2nd Twenty20)","West Indies in South Africa",2015-01-11,2015,105,1696,3,29,"AD Russell-2015"
"206","AD Russell",1,12,6,"West Indies","14th January 2015","West Indies in South Africa 2014/15 (3rd Twenty20)","West Indies in South Africa",2015-01-14,2015,106,1708,4,41,"AD Russell-2015"
"207","AD Russell",0,41,17,"Kolkata Knight Riders","11th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-11,2015,107,1749,5,82,"AD Russell-2015"
"208","AD Russell",1,66,36,"Kolkata Knight Riders","18th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-18,2015,108,1815,6,148,"AD Russell-2015"
"209","AD Russell",1,19,10,"Kolkata Knight Riders","22nd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-22,2015,109,1834,7,167,"AD Russell-2015"
"210","AD Russell",1,4,4,"Kolkata Knight Riders","28th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-28,2015,110,1838,8,171,"AD Russell-2015"
"211","AD Russell",0,55,32,"Kolkata Knight Riders","30th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-30,2015,111,1893,9,226,"AD Russell-2015"
"212","AD Russell",1,45,17,"Kolkata Knight Riders","2nd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-02,2015,112,1938,10,271,"AD Russell-2015"
"213","AD Russell",1,1,3,"Kolkata Knight Riders","4th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-04,2015,113,1939,11,272,"AD Russell-2015"
"214","AD Russell",1,5,5,"Kolkata Knight Riders","7th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-07,2015,114,1944,12,277,"AD Russell-2015"
"215","AD Russell",1,51,21,"Kolkata Knight Riders","9th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-09,2015,115,1995,13,328,"AD Russell-2015"
"216","AD Russell",1,2,4,"Kolkata Knight Riders","14th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-14,2015,116,1997,14,330,"AD Russell-2015"
"217","AD Russell",1,37,20,"Kolkata Knight Riders","16th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-16,2015,117,2034,15,367,"AD Russell-2015"
"218","AD Russell",1,12,9,"Jamaica Tallawahs","23rd June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-23,2015,118,2046,16,379,"AD Russell-2015"
"219","AD Russell",0,21,14,"Jamaica Tallawahs","30th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-30,2015,119,2067,17,400,"AD Russell-2015"
"220","AD Russell",1,18,14,"Jamaica Tallawahs","4th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-04,2015,120,2085,18,418,"AD Russell-2015"
"221","AD Russell",0,3,4,"Jamaica Tallawahs","9th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-09,2015,121,2088,19,421,"AD Russell-2015"
"222","AD Russell",1,15,10,"Jamaica Tallawahs","11th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-11,2015,122,2103,20,436,"AD Russell-2015"
"223","AD Russell",1,28,14,"Jamaica Tallawahs","12th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-12,2015,123,2131,21,464,"AD Russell-2015"
"224","AD Russell",1,36,22,"Jamaica Tallawahs","19th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-19,2015,124,2167,22,500,"AD Russell-2015"
"225","AD Russell",1,6,5,"Jamaica Tallawahs","23rd July 2015","Caribbean Premier League 2015 (Play-off)","Caribbean Premier League",2015-07-23,2015,125,2173,23,506,"AD Russell-2015"
"226","AD Russell",1,16,8,"West Indies","9th November 2015","West Indies in Sri Lanka 2015/16 (1st Twenty20)","West Indies in Sri Lanka",2015-11-09,2015,126,2189,24,522,"AD Russell-2015"
"227","AD Russell",1,9,9,"West Indies","11th November 2015","West Indies in Sri Lanka 2015/16 (2nd Twenty20)","West Indies in Sri Lanka",2015-11-11,2015,127,2198,25,531,"AD Russell-2015"
"228","AD Russell",1,20,8,"Knights","13th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-13,2015,128,2218,26,551,"AD Russell-2015"
"229","AD Russell",1,13,14,"Knights","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,129,2231,27,564,"AD Russell-2015"
"230","AD Russell",1,27,20,"Knights","22nd November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-22,2015,130,2258,28,591,"AD Russell-2015"
"231","AD Russell",1,11,8,"Knights","25th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-25,2015,131,2269,29,602,"AD Russell-2015"
"232","AD Russell",1,52,24,"Knights","4th December 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-12-04,2015,132,2321,30,654,"AD Russell-2015"
"233","AD Russell",0,66,23,"Knights","6th December 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-12-06,2015,133,2387,31,720,"AD Russell-2015"
"234","AD Russell",1,9,10,"Comilla Victorians","8th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-08,2015,134,2396,32,729,"AD Russell-2015"
"235","AD Russell",0,1,1,"Comilla Victorians","10th December 2015","Bangladesh Premier League 2015/16","Bangladesh Premier League",2015-12-10,2015,135,2397,33,730,"AD Russell-2015"
"236","AD Russell",1,3,4,"Comilla Victorians","12th December 2015","Bangladesh Premier League 2015/16 (1st Qualifying Final)","Bangladesh Premier League",2015-12-12,2015,136,2400,34,733,"AD Russell-2015"
"237","AD Russell",0,4,5,"Sydney Thunder","17th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-17,2015,137,2404,35,737,"AD Russell-2015"
"238","AD Russell",1,22,16,"Sydney Thunder","20th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-20,2015,138,2426,36,759,"AD Russell-2015"
"239","AD Russell",1,17,7,"Sydney Thunder","28th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-28,2015,139,2443,37,776,"AD Russell-2015"
"240","Ahmed Shehzad",0,56,35,"Barisal Burners","10th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-10,2012,25,693,1,56,"Ahmed Shehzad-2012"
"241","Ahmed Shehzad",1,67,40,"Barisal Burners","11th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-11,2012,26,760,2,123,"Ahmed Shehzad-2012"
"242","Ahmed Shehzad",1,0,3,"Barisal Burners","13th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-13,2012,27,760,3,123,"Ahmed Shehzad-2012"
"243","Ahmed Shehzad",1,7,7,"Barisal Burners","14th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-14,2012,28,767,4,130,"Ahmed Shehzad-2012"
"244","Ahmed Shehzad",1,7,8,"Barisal Burners","16th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-16,2012,29,774,5,137,"Ahmed Shehzad-2012"
"245","Ahmed Shehzad",1,60,40,"Barisal Burners","19th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-19,2012,30,834,6,197,"Ahmed Shehzad-2012"
"246","Ahmed Shehzad",1,44,33,"Barisal Burners","20th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-20,2012,31,878,7,241,"Ahmed Shehzad-2012"
"247","Ahmed Shehzad",1,10,8,"Barisal Burners","22nd February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-22,2012,32,888,8,251,"Ahmed Shehzad-2012"
"248","Ahmed Shehzad",1,51,39,"Barisal Burners","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,33,939,9,302,"Ahmed Shehzad-2012"
"249","Ahmed Shehzad",1,43,30,"Barisal Burners","26th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-26,2012,34,982,10,345,"Ahmed Shehzad-2012"
"250","Ahmed Shehzad",0,113,49,"Barisal Burners","28th February 2012","Bangladesh Premier League 2011/12 (Semi-Final)","Bangladesh Premier League",2012-02-28,2012,35,1095,11,458,"Ahmed Shehzad-2012"
"251","Ahmed Shehzad",1,28,20,"Barisal Burners","29th February 2012","Bangladesh Premier League 2011/12 (Final)","Bangladesh Premier League",2012-02-29,2012,36,1123,12,486,"Ahmed Shehzad-2012"
"252","Ahmed Shehzad",0,60,52,"Lahore Lions","25th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-25,2012,37,1183,13,546,"Ahmed Shehzad-2012"
"253","Ahmed Shehzad",1,0,1,"Lahore Lions","27th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-27,2012,38,1183,14,546,"Ahmed Shehzad-2012"
"254","Ahmed Shehzad",1,48,29,"Lahore Lions","29th March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Group A)","Faysal Bank Super Eight T-20 Cup",2012-03-29,2012,39,1231,15,594,"Ahmed Shehzad-2012"
"255","Ahmed Shehzad",1,0,4,"Lahore Lions","31st March 2012","Faysal Bank Super Eight T-20 Cup 2011/12 (Semi-Final)","Faysal Bank Super Eight T-20 Cup",2012-03-31,2012,40,1231,16,594,"Ahmed Shehzad-2012"
